Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
10,10,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,15.0,0.0,8580.0,1.0,1.7942928991878009,124.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
11,11,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,16.0,0.0,8276.0,1.0,1.7942928991878009,123.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
12,12,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,17.0,0.0,7993.0,2.0,1.7942928991878009,97.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
13,13,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,21.0,0.0,12215.0,1.0,1.7942928991878009,294.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
14,14,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,22.0,0.0,8810.0,1.0,1.7942928991878009,135.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
15,15,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,23.0,0.0,7033.0,2.0,1.7942928991878009,136.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
16,16,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,25.0,0.0,7623.0,2.0,1.7942928991878009,112.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
17,17,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,26.0,0.0,6881.0,1.0,1.7942928991878009,95.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
18,18,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,27.0,0.0,7066.0,2.0,1.7942928991878009,94.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
19,19,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,28.0,0.0,8378.0,1.0,1.7942928991878009,53.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
20,20,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,29.0,0.0,6796.0,1.0,1.7942928991878009,108.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
21,21,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,30.0,0.0,9780.0,2.0,1.7942928991878009,78.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
22,22,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,31.0,0.0,8275.0,1.0,1.7942928991878009,117.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
23,23,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,32.0,0.0,6030.0,2.0,1.7942928991878009,214.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
24,24,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,34.0,0.0,10665.0,2.0,1.7942928991878009,235.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
25,25,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,35.0,0.0,8306.0,2.0,1.7942928991878009,211.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
26,26,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,36.0,0.0,11086.0,1.0,1.7942928991878009,207.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
27,27,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,37.0,0.0,9386.0,1.0,1.7942928991878009,36.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
28,28,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,39.0,0.0,9872.0,1.0,1.7942928991878009,170.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
29,29,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,40.0,0.0,7257.0,1.0,1.7942928991878009,106.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
30,30,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,41.0,0.0,9064.0,1.0,1.7942928991878009,77.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
31,31,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,42.0,0.0,9272.0,1.0,1.7942928991878009,144.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
32,32,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,45.0,0.0,8804.0,1.0,1.7942928991878009,156.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
33,33,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,46.0,0.0,10625.0,1.0,1.7942928991878009,192.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
34,34,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,47.0,0.0,9865.0,1.0,1.7942928991878009,215.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
35,35,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,48.0,0.0,6216.0,1.0,1.7942928991878009,110.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
36,36,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,49.0,0.0,7719.0,2.0,1.7942928991878009,102.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
37,37,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,50.0,0.0,7069.0,2.0,1.7942928991878009,56.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
38,38,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,51.0,0.0,7646.0,2.0,1.7942928991878009,207.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
39,39,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,54.0,0.0,11670.0,2.0,1.7942928991878009,136.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
40,40,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,55.0,0.0,6972.0,2.0,1.7942928991878009,106.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
41,41,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,56.0,0.0,7913.0,2.0,1.7942928991878009,127.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
42,42,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,59.0,0.0,5878.0,2.0,1.7942928991878009,49.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
43,43,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,60.0,0.0,8562.0,1.0,1.7942928991878009,163.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
44,44,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,62.0,0.0,7181.0,1.0,1.7942928991878009,123.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
45,45,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,66.0,0.0,8019.0,2.0,1.7942928991878009,67.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
46,46,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,67.0,0.0,10046.0,1.0,1.7942928991878009,147.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
47,47,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,70.0,0.0,6915.0,2.0,1.7942928991878009,76.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
48,48,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,75.0,0.0,7601.0,2.0,1.7942928991878009,86.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
49,49,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,77.0,0.0,10003.0,1.0,1.7942928991878009,141.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
50,50,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,81.0,0.0,7412.0,1.0,1.7942928991878009,201.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
51,51,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,84.0,0.0,6891.0,1.0,1.7942928991878009,110.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
52,52,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,86.0,0.0,5992.0,1.0,1.7942928991878009,54.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
53,53,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,88.0,0.0,7231.0,1.0,1.7942928991878009,94.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
54,54,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,89.0,0.0,6774.0,2.0,1.7942928991878009,97.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
55,55,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,90.0,0.0,13027.0,1.0,1.7942928991878009,216.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
56,56,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,93.0,0.0,9863.0,1.0,1.7942928991878009,121.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
57,57,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,94.0,0.0,8387.0,1.0,1.7942928991878009,147.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
58,58,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,99.0,0.0,7363.0,2.0,1.7942928991878009,108.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
59,59,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,100.0,0.0,9401.0,1.0,1.7942928991878009,173.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
60,60,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,101.0,0.0,8010.0,2.0,1.7942928991878009,74.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
61,61,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,102.0,0.0,9918.0,2.0,1.7942928991878009,183.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
62,62,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,104.0,0.0,6083.0,2.0,1.7942928991878009,74.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
63,63,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,105.0,0.0,6017.0,2.0,1.7942928991878009,38.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
64,64,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,106.0,0.0,10043.0,1.0,1.7942928991878009,132.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
65,65,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,108.0,0.0,11951.0,2.0,1.7942928991878009,132.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
66,66,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,109.0,0.0,11027.0,2.0,1.7942928991878009,23.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
67,67,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,110.0,0.0,8095.0,2.0,1.7942928991878009,79.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
68,68,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,111.0,0.0,8697.0,1.0,1.7942928991878009,226.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
69,69,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,117.0,0.0,7420.0,2.0,1.7942928991878009,110.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
70,70,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,119.0,0.0,6299.0,2.0,1.7942928991878009,106.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
71,71,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,120.0,0.0,9694.0,1.0,1.7942928991878009,158.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
72,72,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,121.0,0.0,8227.0,2.0,1.7942928991878009,140.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
73,73,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,123.0,0.0,8761.0,2.0,1.7942928991878009,177.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
74,74,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,124.0,0.0,8863.0,2.0,1.7942928991878009,134.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
75,75,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,127.0,0.0,6675.0,1.0,1.7942928991878009,89.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
76,76,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,128.0,0.0,9429.0,1.0,1.7942928991878009,179.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
77,77,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,130.0,0.0,7501.0,1.0,1.7942928991878009,107.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
78,78,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,132.0,0.0,6216.0,1.0,1.7942928991878009,80.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
79,79,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,133.0,0.0,7922.0,1.0,1.7942928991878009,180.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
80,80,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,134.0,0.0,6505.0,1.0,1.7942928991878009,130.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
81,81,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,135.0,0.0,11579.0,1.0,1.7942928991878009,131.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
82,82,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,137.0,0.0,7811.0,2.0,1.7942928991878009,43.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
83,83,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,138.0,0.0,9931.0,2.0,1.7942928991878009,209.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
84,84,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,142.0,0.0,5985.0,2.0,1.7942928991878009,62.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
85,85,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,148.0,0.0,8732.0,1.0,1.7942928991878009,136.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
86,86,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,150.0,0.0,6164.0,1.0,1.7942928991878009,31.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
87,87,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,151.0,0.0,6709.0,2.0,1.7942928991878009,51.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
88,88,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,152.0,0.0,6942.0,2.0,1.7942928991878009,27.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
89,89,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,153.0,0.0,11017.0,2.0,1.7942928991878009,185.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
90,90,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,155.0,0.0,6064.0,2.0,1.7942928991878009,93.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
91,91,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,156.0,0.0,7478.0,1.0,1.7942928991878009,121.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
92,92,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,159.0,0.0,5290.0,2.0,1.7942928991878009,1.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
93,93,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,160.0,0.0,9461.0,2.0,1.7942928991878009,179.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
94,94,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,161.0,0.0,7422.0,1.0,1.7942928991878009,128.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
95,95,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,162.0,0.0,6636.0,2.0,1.7942928991878009,52.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
96,96,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,163.0,0.0,6851.0,1.0,1.7942928991878009,142.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
97,97,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,165.0,0.0,7324.0,1.0,1.7942928991878009,93.0,0,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
98,98,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,167.0,0.0,10015.0,2.0,1.7942928991878009,249.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
99,99,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,170.0,0.0,7253.0,1.0,1.7942928991878009,141.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
100,100,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,172.0,0.0,7092.0,1.0,1.7942928991878009,131.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
101,101,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,173.0,0.0,5921.0,2.0,1.7942928991878009,116.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
102,102,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,174.0,0.0,6412.0,1.0,1.7942928991878009,113.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
103,103,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,175.0,0.0,9538.0,2.0,1.7942928991878009,112.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
104,104,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,176.0,0.0,6149.0,2.0,1.7942928991878009,145.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
105,105,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,177.0,0.0,6573.0,2.0,1.7942928991878009,83.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
106,106,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,178.0,0.0,6101.0,1.0,1.7942928991878009,49.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
107,107,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,179.0,0.0,7874.0,2.0,1.7942928991878009,144.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
108,108,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,180.0,0.0,5957.0,2.0,1.7942928991878009,122.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
109,109,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,181.0,0.0,11669.0,1.0,1.7942928991878009,187.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
110,110,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,182.0,0.0,9040.0,2.0,1.7942928991878009,82.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
111,111,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,183.0,0.0,6441.0,2.0,1.7942928991878009,141.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
112,112,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,184.0,0.0,6680.0,2.0,1.7942928991878009,81.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
113,113,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,185.0,0.0,11819.0,2.0,1.7942928991878009,96.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
