Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
22,22,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,32.0,0.0,16382.0,2.0,0.4620768652728179,127.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
23,23,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,33.0,0.0,7791.0,1.0,0.4620768652728179,42.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
24,24,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,34.0,0.0,7213.0,1.0,0.4620768652728179,17.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
25,25,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,35.0,0.0,8294.0,1.0,0.4620768652728179,73.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
26,26,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,36.0,0.0,9024.0,1.0,0.4620768652728179,24.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
27,27,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,38.0,0.0,9898.0,1.0,0.4620768652728179,117.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
28,28,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,39.0,0.0,12494.0,1.0,0.4620768652728179,115.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
29,29,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,40.0,0.0,7813.0,2.0,0.4620768652728179,6.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
30,30,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,41.0,0.0,7112.0,2.0,0.4620768652728179,6.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
31,31,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,42.0,0.0,7462.0,2.0,0.4620768652728179,6.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
32,32,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,43.0,0.0,7539.0,2.0,0.4620768652728179,6.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
33,33,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,44.0,0.0,8344.0,2.0,0.4620768652728179,41.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
34,34,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,45.0,0.0,7988.0,1.0,0.4620768652728179,39.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
35,35,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,48.0,0.0,7248.0,2.0,0.4620768652728179,57.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
36,36,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,49.0,0.0,23761.0,2.0,0.4620768652728179,216.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
37,37,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,50.0,0.0,7777.0,1.0,0.4620768652728179,5.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
38,38,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,51.0,0.0,9598.0,2.0,0.4620768652728179,4.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
39,39,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,53.0,0.0,13565.0,2.0,0.4620768652728179,131.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
40,40,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,54.0,0.0,8164.0,2.0,0.4620768652728179,17.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
41,41,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,55.0,0.0,11961.0,1.0,0.4620768652728179,66.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
42,42,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,56.0,0.0,10830.0,1.0,0.4620768652728179,131.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
43,43,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,57.0,0.0,10696.0,1.0,0.4620768652728179,104.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
44,44,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,58.0,0.0,18866.0,2.0,0.4620768652728179,151.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
45,45,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,59.0,0.0,8452.0,1.0,0.4620768652728179,63.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
46,46,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,60.0,0.0,8059.0,1.0,0.4620768652728179,10.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
47,47,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,61.0,0.0,9626.0,1.0,0.4620768652728179,92.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
48,48,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,62.0,0.0,11641.0,1.0,0.4620768652728179,118.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
49,49,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,2.0,1.0,13172.0,1.0,0.4336108375609678,142.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
50,50,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,3.0,1.0,8114.0,1.0,0.4336108375609678,30.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
51,51,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,4.0,1.0,14883.0,2.0,0.4336108375609678,88.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
52,52,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,5.0,1.0,12230.0,1.0,0.4336108375609678,132.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
53,53,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,6.0,1.0,6961.0,1.0,0.4336108375609678,56.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
54,54,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,7.0,1.0,9092.0,2.0,0.4336108375609678,68.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
55,55,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,8.0,1.0,8007.0,1.0,0.4336108375609678,50.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
56,56,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,9.0,1.0,8586.0,2.0,0.4336108375609678,21.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
57,57,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,10.0,1.0,7494.0,2.0,0.4336108375609678,43.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
58,58,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,11.0,1.0,13319.0,2.0,0.4336108375609678,114.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
59,59,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,12.0,1.0,7380.0,2.0,0.4336108375609678,5.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
60,60,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,14.0,1.0,15083.0,1.0,0.4336108375609678,154.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
61,61,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,15.0,1.0,7896.0,1.0,0.4336108375609678,35.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
62,62,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,19.0,1.0,8936.0,1.0,0.4336108375609678,3.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
63,63,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,20.0,1.0,17271.0,2.0,0.4336108375609678,144.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
64,64,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,22.0,1.0,8300.0,1.0,0.4336108375609678,26.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
65,65,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,23.0,1.0,9241.0,2.0,0.4336108375609678,61.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
66,66,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,24.0,1.0,9824.0,2.0,0.4336108375609678,48.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
67,67,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,25.0,1.0,7739.0,1.0,0.4336108375609678,29.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
68,68,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,26.0,1.0,8477.0,2.0,0.4336108375609678,46.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
69,69,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,28.0,1.0,6961.0,2.0,0.4336108375609678,5.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
70,70,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,29.0,1.0,6979.0,2.0,0.4336108375609678,5.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
71,71,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,34.0,1.0,10904.0,2.0,0.4336108375609678,95.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
72,72,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,35.0,1.0,9518.0,1.0,0.4336108375609678,53.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
73,73,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,36.0,1.0,11746.0,1.0,0.4336108375609678,97.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
74,74,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,37.0,1.0,13903.0,2.0,0.4336108375609678,90.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
75,75,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,38.0,1.0,16760.0,1.0,0.4336108375609678,143.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
76,76,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,39.0,1.0,13828.0,2.0,0.4336108375609678,126.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
77,77,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,41.0,1.0,25533.0,2.0,0.4336108375609678,224.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
78,78,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,42.0,1.0,12530.0,1.0,0.4336108375609678,108.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
79,79,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,43.0,1.0,8079.0,2.0,0.4336108375609678,29.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
80,80,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,44.0,1.0,7944.0,2.0,0.4336108375609678,18.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
81,81,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,45.0,1.0,7496.0,2.0,0.4336108375609678,18.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
82,82,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,46.0,1.0,7300.0,2.0,0.4336108375609678,31.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
83,83,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,47.0,1.0,16779.0,2.0,0.4336108375609678,186.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
84,84,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,49.0,1.0,13832.0,2.0,0.4336108375609678,141.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
85,85,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,50.0,1.0,16581.0,1.0,0.4336108375609678,121.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
86,86,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,51.0,1.0,7417.0,2.0,0.4336108375609678,16.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
87,87,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,52.0,1.0,9819.0,2.0,0.4336108375609678,24.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
